Date,Open,High,Low,Close,Adj Close,Volume
2023-11-09,2.230000,2.240000,2.190000,2.240000,2.177590,33613
2023-11-10,2.240000,2.240000,2.230000,2.230000,2.167868,457
2023-11-13,2.240000,2.240000,2.200000,2.200000,2.138704,2382
2023-11-14,2.200000,2.220000,2.160000,2.160000,2.099819,17284
2023-11-15,2.180000,2.200000,2.150000,2.170000,2.109540,33788
2023-11-16,2.170000,2.190000,2.130000,2.130000,2.070655,20124
2023-11-17,2.190000,2.190000,2.170000,2.170000,2.109540,11954
2023-11-20,2.170000,2.170000,2.130000,2.130000,2.070655,25885
2023-11-21,2.150000,2.190000,2.150000,2.150000,2.090097,5240
2023-11-22,2.160000,2.180000,2.150000,2.150000,2.090097,13163
2023-11-23,2.180000,2.180000,2.150000,2.180000,2.119262,6114
2023-11-24,2.190000,2.190000,2.160000,2.160000,2.099819,44209
2023-11-27,2.200000,2.210000,2.170000,2.170000,2.109540,13546
2023-11-28,2.220000,2.220000,2.180000,2.190000,2.128983,12118
2023-11-29,2.200000,2.220000,2.180000,2.180000,2.119262,16004
2023-11-30,2.180000,2.200000,2.150000,2.150000,2.090097,38901
2023-12-01,2.210000,2.240000,2.170000,2.170000,2.109540,20964
2023-12-04,2.250000,2.250000,2.190000,2.240000,2.177590,35365
2023-12-05,2.240000,2.250000,2.210000,2.220000,2.158147,1717
2023-12-06,2.250000,2.290000,2.230000,2.290000,2.226197,60236
2023-12-07,2.300000,2.320000,2.280000,2.290000,2.226197,10451
2023-12-08,2.320000,2.360000,2.300000,2.300000,2.235918,10854
2023-12-11,2.330000,2.350000,2.300000,2.300000,2.235918,7377
2023-12-12,2.330000,2.370000,2.300000,2.370000,2.303968,3568
2023-12-13,2.360000,2.360000,2.300000,2.350000,2.284525,40803
2023-12-14,2.350000,2.350000,2.290000,2.290000,2.226197,5606
2023-12-15,2.330000,2.350000,2.280000,2.350000,2.284525,73809
2023-12-18,2.320000,2.340000,2.290000,2.340000,2.274803,24585
2023-12-19,2.330000,2.330000,2.200000,2.200000,2.138704,82384
2023-12-20,2.270000,2.350000,2.270000,2.350000,2.284525,80731
2023-12-21,2.350000,2.360000,2.310000,2.320000,2.255361,141114
2023-12-22,2.350000,2.360000,2.340000,2.350000,2.284525,6647
2023-12-27,2.350000,2.350000,2.330000,2.340000,2.274803,12567
2023-12-28,2.340000,2.340000,2.310000,2.330000,2.265082,19083
2023-12-29,2.310000,2.350000,2.310000,2.340000,2.274803,119166
2024-01-02,2.340000,2.340000,2.310000,2.320000,2.255361,2043
2024-01-03,2.300000,2.315000,2.270000,2.270000,2.206754,30803
2024-01-04,2.310000,2.320000,2.270000,2.280000,2.216475,34971
2024-01-05,2.300000,2.310000,2.300000,2.310000,2.245639,51274
2024-01-08,2.330000,2.340000,2.280000,2.280000,2.216475,49882
2024-01-09,2.300000,2.320000,2.290000,2.320000,2.255361,50143
2024-01-10,2.320000,2.340000,2.290000,2.290000,2.226197,93486
2024-01-11,2.330000,2.330000,2.320000,2.320000,2.255361,13027
2024-01-12,2.310000,2.340000,2.310000,2.330000,2.265082,44813
2024-01-15,2.330000,2.350000,2.330000,2.330000,2.265082,33384
2024-01-16,2.320000,2.370000,2.320000,2.330000,2.265082,13568
2024-01-17,2.350000,2.370000,2.320000,2.320000,2.255361,17403
2024-01-18,2.370000,2.380000,2.350000,2.360000,2.294246,28065
2024-01-19,2.340000,2.360000,2.300000,2.300000,2.235918,12524
2024-01-22,2.350000,2.370000,2.310000,2.370000,2.303968,23243
2024-01-23,2.350000,2.350000,2.320000,2.320000,2.255361,840
2024-01-24,2.360000,2.360000,2.330000,2.330000,2.265082,442
2024-01-25,2.360000,2.370000,2.340000,2.370000,2.303968,7740
2024-01-29,2.350000,2.360000,2.300000,2.330000,2.265082,59766
2024-01-30,2.360000,2.370000,2.350000,2.370000,2.303968,13589
2024-01-31,2.360000,2.380000,2.360000,2.380000,2.313689,9754
2024-02-01,2.360000,2.380000,2.360000,2.370000,2.303968,11732
2024-02-02,2.380000,2.390000,2.360000,2.390000,2.323411,33824
2024-02-05,2.400000,2.440000,2.350000,2.440000,2.372017,55934
2024-02-06,2.440000,2.440000,2.390000,2.390000,2.323411,13999
2024-02-07,2.430000,2.430000,2.390000,2.390000,2.323411,12062
2024-02-08,2.390000,2.430000,2.390000,2.390000,2.323411,11486
2024-02-09,2.400000,2.410000,2.400000,2.400000,2.333132,31376
2024-02-12,2.410000,2.410000,2.390000,2.390000,2.323411,7030
2024-02-13,2.400000,2.410000,2.380000,2.380000,2.313689,18470
2024-02-14,2.380000,2.390000,2.380000,2.380000,2.313689,5078
2024-02-15,2.400000,2.410000,2.380000,2.390000,2.323411,16014
2024-02-16,2.390000,2.400000,2.390000,2.390000,2.323411,10209
2024-02-19,2.410000,2.410000,2.390000,2.400000,2.333132,6685
2024-02-20,2.400000,2.420000,2.400000,2.400000,2.333132,37487
2024-02-21,2.390000,2.400000,2.370000,2.370000,2.303968,47213
2024-02-22,2.400000,2.400000,2.380000,2.380000,2.313689,3020
2024-02-23,2.400000,2.400000,2.380000,2.400000,2.333132,55072
2024-02-26,2.400000,2.400000,2.310000,2.310000,2.245639,64443
2024-02-27,2.310000,2.350000,2.300000,2.340000,2.274803,26871
2024-02-28,2.380000,2.380000,2.300000,2.300000,2.235918,54950
2024-02-29,2.330000,2.360000,2.300000,2.360000,2.294246,63642
2024-03-01,2.340000,2.350000,2.320000,2.340000,2.274803,19204
2024-03-04,2.330000,2.360000,2.290000,2.360000,2.294246,2009
2024-03-05,2.390000,2.390000,2.270000,2.280000,2.216475,34303
2024-03-06,2.310000,2.370000,2.270000,2.320000,2.255361,77644
2024-03-07,2.350000,2.350000,2.290000,2.290000,2.226197,25933
2024-03-08,2.300000,2.350000,2.300000,2.300000,2.235918,38267
2024-03-11,2.290000,2.330000,2.290000,2.330000,2.265082,4243
2024-03-12,2.340000,2.340000,2.310000,2.320000,2.255361,10353
2024-03-13,2.330000,2.370000,2.320000,2.320000,2.255361,54379
2024-03-14,2.320000,2.340000,2.300000,2.300000,2.235918,74461
2024-03-15,2.320000,2.320000,2.300000,2.320000,2.255361,8267
2024-03-18,2.340000,2.340000,2.300000,2.330000,2.265082,50764
2024-03-19,2.340000,2.340000,2.290000,2.300000,2.235918,28982
2024-03-20,2.290000,2.290000,2.250000,2.290000,2.290000,10643
2024-03-21,2.290000,2.290000,2.205000,2.270000,2.270000,80287
2024-03-22,2.250000,2.270000,2.190000,2.200000,2.200000,80620
2024-03-25,2.210000,2.210000,2.145000,2.180000,2.180000,60240
2024-03-26,2.180000,2.230000,2.180000,2.230000,2.230000,32471
2024-03-27,2.250000,2.250000,2.210000,2.250000,2.250000,41314
2024-03-28,2.260000,2.290000,2.220000,2.250000,2.250000,10565
2024-04-02,2.290000,2.290000,2.230000,2.230000,2.230000,15725
2024-04-03,2.260000,2.260000,2.220000,2.220000,2.220000,2736
2024-04-04,2.220000,2.240000,2.210000,2.220000,2.220000,16154
2024-04-05,2.220000,2.240000,2.210000,2.240000,2.240000,12199
2024-04-08,2.230000,2.240000,2.190000,2.240000,2.240000,16186
2024-04-09,2.240000,2.240000,2.180000,2.200000,2.200000,22401
2024-04-10,2.220000,2.220000,2.180000,2.200000,2.200000,19411
2024-04-11,2.200000,2.200000,2.170000,2.170000,2.170000,32403
2024-04-12,2.170000,2.200000,2.170000,2.180000,2.180000,79145
2024-04-15,2.180000,2.180000,2.150000,2.170000,2.170000,49501
2024-04-16,2.160000,2.190000,2.160000,2.160000,2.160000,51355
2024-04-17,2.160000,2.190000,2.160000,2.160000,2.160000,67642
2024-04-18,2.190000,2.190000,2.150000,2.150000,2.150000,27758
2024-04-19,2.160000,2.160000,2.140000,2.140000,2.140000,25935
2024-04-22,2.140000,2.180000,2.120000,2.150000,2.150000,59496
2024-04-23,2.180000,2.180000,2.150000,2.180000,2.180000,18151
2024-04-24,2.180000,2.180000,2.140000,2.140000,2.140000,40897
2024-04-26,2.140000,2.150000,2.120000,2.120000,2.120000,126902
2024-04-29,2.120000,2.120000,2.050000,2.090000,2.090000,64528
2024-04-30,2.090000,2.120000,2.080000,2.100000,2.100000,69572
2024-05-01,2.100000,2.140000,2.080000,2.130000,2.130000,45588
2024-05-02,2.130000,2.130000,2.090000,2.120000,2.120000,57758
2024-05-03,2.090000,2.090000,2.070000,2.080000,2.080000,67595
2024-05-06,2.090000,2.110000,2.080000,2.110000,2.110000,42141
2024-05-07,2.110000,2.110000,2.080000,2.110000,2.110000,8552
2024-05-08,2.110000,2.110000,2.070000,2.070000,2.070000,25465
2024-05-09,2.100000,2.100000,2.020000,2.040000,2.040000,115627
2024-05-10,2.060000,2.070000,2.020000,2.060000,2.060000,79019
2024-05-13,2.070000,2.070000,2.020000,2.020000,2.020000,27591
2024-05-14,2.020000,2.060000,2.020000,2.060000,2.060000,86283
2024-05-15,2.050000,2.050000,2.010000,2.010000,2.010000,30747
2024-05-16,2.030000,2.040000,2.000000,2.040000,2.040000,62488
2024-05-17,2.040000,2.070000,2.000000,2.060000,2.060000,53370
2024-05-20,2.060000,2.100000,2.040000,2.100000,2.100000,42730
2024-05-21,2.110000,2.110000,2.070000,2.110000,2.110000,45627
2024-05-22,2.040000,2.070000,2.000000,2.010000,2.010000,68625
2024-05-23,2.050000,2.060000,2.010000,2.030000,2.030000,70079
2024-05-24,2.050000,2.050000,2.010000,2.010000,2.010000,64769
2024-05-27,2.010000,2.020000,1.980000,2.010000,2.010000,47444
2024-05-28,2.000000,2.000000,1.950000,1.975000,1.975000,56291
2024-05-29,1.960000,1.990000,1.950000,1.990000,1.990000,359012
2024-05-30,2.000000,2.000000,1.930000,1.930000,1.930000,102816
2024-05-31,1.940000,1.970000,1.940000,1.940000,1.940000,18069
